Name,In MH3U,In MH4U,In MHWI,In MHS2
Purple Gypceros Fellwing,False,True,False,False
Purple Gypceros Web,False,False,False,True
Purple Gypceros Wing,False,True,False,True
Purple Ludroth Claw,False,False,False,True
Purple Ludroth Claw+,False,False,False,True
Purple Ludroth Scale,False,False,False,True
Purple Ludroth Scale+,False,False,False,True
Purrty-Eye Frames,False,False,False,True
Quality Abrasive,False,True,False,False
Quality Bone,False,False,True,False
Quality Meat,False,False,False,True
Quality Stomach,False,True,False,False
Queen Shrimp,False,False,False,True
Queen Substance,False,True,False,False
Queen's Scale,False,False,True,False
Queenbee Jewel 1,False,True,False,False
Quester's Ticket,False,True,False,False
Quickload Jewel 1,False,True,False,False
Quickload Jewel 2,False,True,False,False
Quickness Meat,False,False,False,True
Qurupeco Feather,True,False,False,True
Qurupeco Pipes,False,False,False,True
Qurupeco Scale,True,False,False,True
Qurupeco Scale+,False,False,False,True
Qurupeco Scrap,False,True,False,False
Qurupeco Scrap+,False,True,False,False
Qurupeco Shard,False,True,False,False
Qurupeco Wing,False,False,False,True
Radobaan Carapace,False,False,True,False
Radobaan Cortex,False,False,True,False
Radobaan Marrow,False,False,True,False
Radobaan Medulla,False,False,True,False
Radobaan Oilshell,False,False,True,False
Radobaan Oilshell+,False,False,True,False
Radobaan Scale,False,False,True,False
Radobaan Scale+,False,False,True,False
Radobaan Shard,False,False,True,False
Radobaan Shell,False,False,True,False
Raider Ride,False,False,True,False
Rajang,False,True,False,False
Rajang Apoplexy,False,True,True,False
Rajang Blackfur,False,True,False,True
Rajang Claw+,False,True,False,False
Rajang Fang+,False,True,False,False
Rajang Hardclaw,False,True,True,False
Rajang Hardfang,False,True,True,False
Rajang Hardhorn,False,True,True,False
Rajang Heart,False,True,True,False
Rajang Horn,False,False,False,True
Rajang Horn+,False,True,False,True
Rajang Nerve,False,True,False,True
Rajang Ragehair,False,True,False,True
Rajang Scrap,False,True,False,False
Rajang Scrap+,False,True,False,False
Rajang Tail,False,True,True,False
Rajang Ticket,False,True,False,False
Rajang Wildpelt,False,True,True,False
Rangecoat Jewel 1,False,True,False,False
Ranger Jewel 1,False,True,False,False
Rare Scarab,False,True,False,True
Rare Steak,False,True,True,False
Rath Wingtalon,False,True,True,False
Rath Wingtalon+,False,True,True,False
Rath-of-Meow,False,False,True,False
Rathalos Carapace,False,True,True,False
Rathalos Coin,False,False,True,False
Rathalos Cortex,False,True,True,False
Rathalos Egg,False,False,False,True
Rathalos Fellwing,False,True,True,False
Rathalos Gleam,False,True,True,False
Rathalos Lash,False,True,True,False
Rathalos Mantle,False,True,True,False
Rathalos Marrow,False,True,True,False
Rathalos Medulla,False,True,True,False
Rathalos Plate,False,True,True,True
Rathalos Ruby,False,True,True,True
Rathalos Scale,False,True,True,True
Rathalos Scale+,False,True,True,True
Rathalos Scrap,False,True,False,False
Rathalos Scrap+,False,True,False,False
Rathalos Shard,False,True,True,False
Rathalos Shell,False,True,True,False
Rathalos Tail,False,True,True,False
Rathalos Webbing,False,True,True,True
Rathalos Wing,False,True,True,True
Rathian Carapace,False,True,True,True
Rathian Coin,False,False,True,False
Rathian Cortex,False,True,True,False
Rathian Mantle,False,True,True,False
Rathian Plate,False,True,True,True
Rathian Ruby,False,True,True,True
Rathian Scale,False,True,True,False
Rathian Scale+,False,True,True,False
Rathian Scrap,False,True,False,False
Rathian Scrap+,False,True,False,False
Rathian Shard,False,True,True,False
Rathian Shell,False,True,True,True
Rathian Spike,False,True,True,True
Rathian Spike+,False,True,True,True
Rathian Surspike,False,True,True,False
Rathian Weave,False,False,True,False
Rathian Webbing,False,True,True,False
Ration,False,True,True,False
Raw Meat,True,True,True,True
Razewing Armor Alpha,False,False,False,True
Razewing Armor Beta,False,False,False,True
Razor Jewel 1,False,True,False,False
Razor Jewel 3,False,True,False,False
Recognition Letter,False,False,False,True
Recov S Level 1,True,False,False,False
Recover Ammo 1,False,False,True,False
Recover Ammo 2,False,False,True,False
Recover S Level 1,False,True,False,False
Recover S Level 2,False,True,False,False
Recovery Charm,False,False,False,True
Recovery Jewel 1,False,True,True,False
Recovery Jewel 2,False,True,False,False
Recovery Jewel+ 4,False,False,True,False
Recruitment Poster,False,True,False,False
Red Cheerleader Outfit,False,False,False,True
Red Herb,False,False,True,False
Red Hero Outfit,False,False,False,True
Red Orb,False,False,True,False
Red's Notes #1,False,False,False,True
Red's Notes #2,False,False,False,True
Red's Notes #3,False,False,False,True
Red's Notes #4,False,False,False,True
Red's Notes #5,False,False,False,True
Red's Notes #6,False,False,False,True
Red's Notes #7,False,False,False,True
Red's Notes #8,False,False,False,True
Red's Notes #9,False,False,False,True
Red's Outfit,False,False,False,True
Redpit,False,False,True,False
Reef Crystal,False,False,True,False
Refresh Jewel 1,False,True,False,False
Refresh Jewel 2,False,True,True,False
Refresh/Attack Jewel 4,False,False,True,False
Refresh/Evasion Jewel 4,False,False,True,False
Refresh/Expert Jewel 4,False,False,True,False
Refresh/Handicraft Jewel 4,False,False,True,False
Refresh/Physique Jewel 4,False,False,True,False
Refresh/Release Jewel 4,False,False,True,False
Rejuvenated Beak,False,True,False,True
Release Jewel 2,False,True,False,False
Release Jewel 3,False,False,True,False
Release/Evasion Jewel 4,False,False,True,False
Release/Maintenance Jewel 4,False,False,True,False
Release/Medicine Jewel 4,False,False,True,False
Release/Physique Jewel 4,False,False,True,False
Release/Protection Jewel 4,False,False,True,False
Release/Vitality Jewel 4,False,False,True,False
Remobra Finehide,False,True,False,False
Remobra Head,False,True,False,False
Remobra Hide,False,True,False,True
Remobra Hide+,False,True,False,True
Research Commission Ticket,False,False,True,False
Research Commission Ticket+,False,False,True,False
Resistor Jewel 1,False,True,True,False
Resistor Jewel 3,False,True,False,False
Resistor/Attack Jewel 4,False,False,True,False
Resistor/Evasion Jewel 4,False,False,True,False
Resistor/Expert Jewel 4,False,False,True,False
Resistor/Handicraft Jewel 4,False,False,True,False
Resistor/Physique Jewel 4,False,False,True,False
Resistor/Release Jewel 4,False,False,True,False
Revival (S) Talisman,False,False,False,True
Revolture,False,False,True,False
Rhenoplos Bone,False,True,False,False
Rhenoplos Carapace,False,True,False,False
Rhenoplos Scalp,False,True,False,False
Rhenoplos Scrap,False,True,False,False
Rhenoplos Scrap+,False,True,False,False
Rhenoplos Shell,True,True,False,False
Ricebug,False,False,False,True
Rich Mud,False,False,True,False
Rider Armor,False,False,False,True
Rider's Notes,False,False,False,True
Rigid Dracolite,False,False,True,False
Rime Beetle,False,False,True,False
Rime Crystal,False,False,True,False
Rimed Hide,False,False,True,False
Ripened Mushroom,False,True,False,False
Rockfruit,False,False,True,False
Rocksteady Mantle,False,False,True,False
Rocky Moly,False,False,True,False
Rodeo Jewel 1,False,True,False,False
Rolled-up Dung,False,False,True,False
Rose Belt α+,False,False,True,False
Rose Boots α+,False,False,True,False
Rose Headpiece α+,False,False,True,False
Rose Jacket α+,False,False,True,False
Round Acorn,False,True,False,False
Rowdy Moly,False,False,True,False
Royal Honey,False,False,False,True
Royal Ludroth Claw,True,True,False,False
Royal Ludroth Crest,False,False,False,True
Royal Ludroth Crest+,False,False,False,True
Royal Ludroth Scale,True,False,False,True
Royal Ludroth Scale+,False,False,False,True
Royal Ludroth Scrap,False,True,False,False
Royal Ludroth Scrap+,False,True,False,False
Royal Ludroth Tail,False,False,False,True
Royal Ludroth Tail+,False,False,False,True
Royal Rhino,False,True,False,True
Royal Rolls,False,False,False,True
Rubbery Finehide,False,True,False,False
Rubbery Hide,False,True,False,True
Rubbery Hide+,False,True,False,True
Rubbery Purple Hide,False,True,False,True
Rubbery Purple Hide+,False,True,False,True
Rubbery Purple Tail,False,False,False,True
Rubbery Purple Tail+,False,False,False,True
Rubbery Shell,False,False,True,False
Ruby Basarios Carapace,False,True,False,True
Ruby Basarios Cortex,False,True,False,False
Ruby Basarios Fellwing,False,True,False,False
Ruby Basarios Head,False,False,False,True
Ruby Basarios Shell,False,False,False,True
Ruby Basarios Stonehead,False,False,False,True
Ruby Basarios Webbing,False,False,False,True
Ruby Basarios Wing,False,True,False,True
Rugged Great Sword,False,False,False,True
Rugged Mane,False,False,True,False
Ruin King's Outfit,False,False,False,True
Rusted Fragment,False,True,False,False
Rustshard,False,True,False,False
Rutoh Ringer,False,False,False,True
Rutoh Scarf,False,False,False,True
S.T.A.R.S. Badge,False,False,True,False
SFV Ticket,False,False,True,False
SFV Ticket II,False,False,True,False
SFV Ticket III,False,False,True,False
Safi'jiiva Cortex,False,False,True,False
Safi'jiiva Fellwing,False,False,True,False
Safi'jiiva Hardclaw,False,False,True,False
Safi'jiiva Hardhorn,False,False,True,False
Safi'jiiva Lash,False,False,True,False
Safi'jiiva Shard,False,False,True,False
Salvo Jewel 1,False,True,False,False
Salvo Jewel 3,False,True,False,False
Sand Barioth Carapace,False,False,False,True
Sand Barioth Hardclaw,False,True,False,False
Sand Barioth Pelt,False,False,False,True
Sand Barioth Pelt+,False,False,False,True
Sand Barioth Sharpclaw,False,True,False,False
Sand Barioth Shell,False,False,False,True
Sane Jewel 1,False,True,False,False
Sane Jewel 3,False,True,False,False
Santoku Reaver,False,False,False,True
Sap Plant,True,True,False,True
Satiated Jewel 1,False,True,True,False
Satiated/Attack Jewel 4,False,False,True,False
Satiated/Evasion Jewel 4,False,False,True,False
Satiated/Expert Jewel 4,False,False,True,False
Satiated/Handicraft Jewel 4,False,False,True,False
Satiated/Physique Jewel 4,False,False,True,False
Satiated/Release Jewel 4,False,False,True,False
Scalebat,False,False,True,False
Scarf Ticket,False,False,True,False
Scarlet Finehorn,False,True,False,True
Scarlet Stouthorn,False,True,False,False
Scatterfish,False,True,False,False
Scatternut,False,True,True,False
Scavantula,False,False,True,False
Scent Jewel 1,False,False,True,False
Scorching Scale,False,False,True,False
Scorching Silverwing,False,False,True,False
Scratched Shell,False,False,True,False
Screamer Pod,False,False,True,False
Screamer Sac,True,True,True,True
Sealed Dragon Cloth,False,False,True,False
Sealed Feystone,False,False,True,False
Sealord's Crestfish,False,False,True,False
Seasoned Armor,False,True,False,False
Seasoned Weapon,False,True,False,False
Secret Stash,False,True,False,False
Selling Charm,False,False,False,True
Seltas Carapace,False,True,False,True
Seltas Cortex,False,True,False,False
Seltas Faulds,False,True,False,False
Seltas Hardhorn,False,True,False,False
Seltas Horn,False,True,False,True
Seltas Horn+,False,True,False,False
Seltas Innerwing,False,True,False,True
Seltas Queen,False,True,False,False
Seltas Queen Carapace,False,True,False,True
Seltas Queen Claw,False,True,False,True
Seltas Queen Claw+,False,False,False,True
Seltas Queen Concentrate,False,True,False,False
Seltas Queen Cortex,False,True,False,False
Seltas Queen Crescent,False,True,False,False
Seltas Queen Extract,False,True,False,False
Seltas Queen Fluid,False,False,False,True
Seltas Queen Fluid+,False,False,False,True
Seltas Queen Hardclaw,False,True,False,False
Seltas Queen Hardpectus,False,True,False,False
Seltas Queen Jaw,False,True,False,False
Seltas Queen Maw,False,True,False,False
Seltas Queen Moonlash,False,True,False,False
Seltas Queen Pectus,False,True,False,False
Seltas Queen Pectus+,False,True,False,False
Seltas Queen Scrap,False,True,False,False
Seltas Queen Scrap+,False,True,False,False
Seltas Queen Sharpclaw,False,True,False,False
Seltas Queen Shell,False,True,False,True
Seltas Razorwing,False,True,False,False
Seltas Sharphorn,False,False,False,True
Seltas Shell,False,True,False,True
Seltas Wing,False,True,False,True
Senu's Feather,False,False,True,False
Seregios,False,True,False,False
Seregios Airblade,False,True,False,False
Seregios Airblade+,False,True,False,False
Seregios Bladehorn,False,False,False,True
Seregios Breacher,False,True,False,False
Seregios Breacher+,False,True,False,False
Seregios Carver,False,True,False,False
Seregios Carver+,False,True,False,False
Seregios Claw,False,False,False,True
Seregios Dissenter,False,True,False,True
Seregios Impaler,False,True,False,True
Seregios Impaler+,False,True,False,False
Seregios Lens,False,True,False,False
Seregios Scrap+,False,True,False,False
Seregios Scraper,False,True,False,False
Seregios Scraper+,False,True,False,False
Seregios Sharpscale,False,False,False,True
Seregios Slavescale,False,True,False,True
Seregios Slavescale+,False,True,False,False
Serene Crystal,False,False,True,False
Shadowcore Ore,False,False,True,False
Shadowpierce Fang,False,False,True,False
Shagaru Magala,False,True,False,False
Shagaru Magala Carapace,False,True,False,False
Shagaru Magala Caress,False,True,False,False
Shagaru Magala Caress+,False,True,False,False
Shagaru Magala Cortex,False,True,False,False
Shagaru Magala Hardhorn,False,True,False,False
Shagaru Magala Horn,False,True,False,False
Shagaru Magala Horn+,False,True,False,False
Shagaru Magala Lash,False,True,False,False
Shagaru Magala Lightwing,False,True,False,False
Shagaru Magala Mantle,False,True,False,False
Shagaru Magala Phosgem,False,True,False,False
Shagaru Magala Plate,False,True,False,False
Shagaru Magala Prismwing,False,True,False,False
Shagaru Magala Prismwing+,False,True,False,False
Shagaru Magala Purifier,False,True,False,False
Shagaru Magala Scale,False,True,False,False
Shagaru Magala Scale+,False,True,False,False
Shagaru Magala Scrap,False,True,False,False
Shagaru Magala Scrap+,False,True,False,False
Shagaru Magala Shard,False,True,False,False
Shagaru Magala Shell,False,True,False,False
Shagaru Magala Tail,False,True,False,False
Shaggy Legiana,False,False,False,True
Shaggy Narga,False,False,False,True
Shah Dalamadur Fanblade+,False,True,False,False
Shah Dalamadur Gazer,False,True,False,False
Shah Dalamadur Glaive+,False,True,False,False
Shah Dalamadur Pectus+,False,True,False,False
Shah Dalamadur Ripper,False,True,False,False
Shah Dalamadur Steel+,False,True,False,False
Shah Dalamadur Tail Scale+,False,True,False,False
Shah Dalamadur Tail Shell+,False,True,False,False
Shakalaka Ticket,False,True,False,False
Shakalaka Treasure,False,False,False,True
Shakalaka Treasure+,False,False,False,True
Shamos Goggles,False,False,True,False
Shamos Hide,False,False,True,False
Shamos Hide+,False,False,True,False
Shamos Scale,False,False,True,False
Shamos Scale+,False,False,True,False
Shamos Shard,False,False,True,False
Shara Ishvalda Boulderplate,False,False,True,False
Shara Ishvalda Gem,False,False,True,False
Shara Ishvalda Petalstone,False,False,True,False
Shara Ishvalda Tenderclaw,False,False,True,False
Shara Ishvalda Tenderplate,False,False,True,False
Shara Ishvalda Tenderscale,False,False,True,False
Sharktuna,False,False,False,True
Sharp Claw,False,True,True,False
Sharp Fang,False,True,False,False
Sharp Jewel 2,False,False,True,False
Sharpened Beak,False,True,False,True
Sharqskin Scale,False,True,False,False
Shattered Omen,False,True,False,False
Shaver Jewel 3,False,False,True,False
Sheath Jewel 1,False,True,True,False
Sheath Jewel 2,False,True,False,False
Sheath/Attack Jewel 4,False,False,True,False
Sheath/Evasion Jewel 4,False,False,True,False
Sheath/Expert Jewel 4,False,False,True,False
Sheath/Handicraft Jewel 4,False,False,True,False
Sheath/Physique Jewel 4,False,False,True,False
Sheath/Release Jewel 4,False,False,True,False
Shell Shocker+,False,True,False,False
Shepherd Hare,False,False,True,False
Shepherd Hare Ticket,False,False,True,False
Shield Jewel 1,False,True,False,False
Shield Jewel 2,False,True,True,False
Shieldspire Bash,False,False,True,False
Shieldspire Stooge,False,False,True,False
Shieldspire Taunt,False,False,True,False
Shinebloom,False,False,True,False
Shining Charm,False,True,False,False
Shining Streamstone,False,False,True,False
Shiny Beetle,False,False,False,True
Shiny Gold Helmcrab,False,False,True,False
Shock Trap,False,True,True,True
Shocking Extract,False,False,False,True
Shocking Jelly,False,False,False,True
Shocking Surprise,False,False,False,True
Shot Plus Jewel 1,False,True,False,False
Shot Plus Jewel 2,False,True,False,False
Shroom Germ,True,False,False,False
Shrouded Nerscylla Carapace,False,False,False,True
Shrouded Nerscylla Chel,False,False,False,True
Shrouded Nerscylla Claw,False,False,False,True
Shrouded Nerscylla Claw+,False,False,False,True
Shrouded Nerscylla Cortex,False,True,False,False
Shrouded Nerscylla Hardclaw,False,True,False,False
Shrouded Nerscylla Scishorn,False,True,False,False
Shrouded Nerscylla Shear,False,False,False,True
Shrouded Nerscylla Shell,False,False,False,True
Shrouded Nerscylla Surspike,False,True,False,False
Shuddering Darkjaw,False,False,True,False
Silver Cricket,False,False,False,True
Silver Egg,False,True,True,False
Silver Expedition+ Ticket,False,False,False,True
Silver Guild Ticket,False,True,False,False
Silver King's Outfit,False,False,False,True
Silver License,False,False,False,True
Silver Melding Feystone,False,False,True,False
Silver Melding Ticket,False,False,True,False
Silver Rathalos Carapace,False,True,False,False
Silver Rathalos Cortex,False,True,True,False
Silver Rathalos Fellwing,False,False,True,False
Silver Rathalos Lash,False,True,True,False
Silver Rathalos Ruby,False,False,False,True
Silver Rathalos Scale+,False,True,False,True
Silver Rathalos Shard,False,True,True,False
Silver Rathalos Tail,False,True,False,False
Silver Rathalos Wing,False,False,False,True
Silver Spidersilk,False,False,False,True
Silver Ticket,False,False,False,True
Silver Wyverian Print,False,False,True,False
Silverfish,False,True,False,False
Silverpeak Corona,False,True,False,False
Silversnow Pelt,False,False,True,False
Silverwhite Frostfang,False,False,True,False
Silverwind Blackfur+,False,False,False,True
Silverwind Razor,False,False,False,True
Silverwind Scale+,False,False,False,True
Simmering Wildbone,False,False,True,False
Sinister Cloth,False,False,True,False
Sinister Silverpelt,False,False,True,False
Sizzling Spice Ticket,False,False,True,False
Skyblade Dragonsphire,False,True,False,False
Skyblade Gem,False,True,False,False
Skypiercer,False,True,False,False
Skyswayer,False,False,True,False
Slagtoth Hide,False,True,False,True
Slagtoth Hide+,False,True,False,False
Slagtoth Oil,False,True,False,False
Slagtoth Scrap,False,True,False,False
Slagtoth Scrap+,False,True,False,False
Slashberry,False,False,True,False
Sleep Ammo 1,False,False,True,False
Sleep Ammo 2,False,False,True,False
Sleep Coating,False,True,True,False
Sleep Herb,False,True,True,False
Sleep Jewel 1,False,False,True,False
Sleep Jewel+ 4,False,False,True,False
Sleep Knife,False,True,True,True
Sleep S Level 1,False,True,False,False
Sleep S Level 2,False,True,False,False
Sleep Sac,False,True,True,True
Sleepcoat Jewel 1,False,True,False,False
Sleepcoat Jewel 3,False,False,True,False
Sleeptoad,False,False,True,False
Sleepyfish,False,True,False,True
Slice Plus Jewel 1,False,True,False,False
Slicing Ammo,False,False,True,False
Slicing S,False,True,False,False
Slickaxe,False,True,False,False
Slider Jewel 2,False,False,True,False
Slider/Attack Jewel 4,False,False,True,False
Slider/Evasion Jewel 4,False,False,True,False
Slider/Expert Jewel 4,False,False,True,False
Slider/Handicraft Jewel 4,False,False,True,False
Slider/Physique Jewel 4,False,False,True,False
Slider/Release Jewel 4,False,False,True,False
Slumbering Greatbone,False,False,True,False
Small Barrel,False,True,True,False
Small Goldenfish,False,True,False,False
Small Hermitaur Shell,False,True,False,False
Small Lobstershell,False,True,False,False
Smoke Bomb,False,True,True,False
Smoke Jewel 1,False,False,True,False
Smokenut,False,False,True,False
Smoldering Tailedge,False,False,True,False
Smooth Icehide,False,False,True,False
Snake Coin G,False,True,False,False
Snake Wyverns Volume 1,False,True,False,False
Snake Wyverns Volume 2,False,True,False,False
Snakebee Larva,True,True,False,True
Sniper Jewel 1,False,True,False,False
Snow Herb,False,False,True,False
Snow White,False,False,True,False
Snowball,False,False,True,False
Snowman,False,False,True,False
Snowpeak Icebloom,False,False,True,False
Soap Scud,False,False,False,True
Soapgrass,False,False,False,True
Soldier Helmcrab,False,False,True,False
Solemn Azure Horn,False,False,True,False
Sonic Bomb,False,True,False,True
Sonorous Jewel 1,False,True,True,False
Sonorous Jewel+ 4,False,False,True,False
Sootstone Ore,False,True,False,False
Soulrender Talon,False,False,True,False
Soulseer Purplehide,False,False,False,True
Soulseer Shard,False,False,False,True
Soulseer Tail,False,False,False,True
Sovereign Orb,False,True,False,False
Spattered Hide,False,True,True,False
Speartuna,False,True,False,True
Special Pass,False,True,False,False
Special Scope,False,False,True,False
Specimen Jewel 1,False,False,True,False
Specimen Jewel+ 4,False,False,True,False
Speed Nectar: Ice,False,True,False,False
Speed Nectar: Ice+,False,True,False,False
Speed Nectar: Thunder,False,True,False,False
Speed Nectar: Thunder+,False,True,False,False
Speed Nectar: Water+,False,True,False,False
Speed+ Nectar,False,True,False,False
Speed+ Nectar: Thunder,False,True,False,False
Speed++ Nectar,False,True,False,False
Spicy Worm,False,False,False,True
Spider Web,True,True,True,True
Spiky Nergal,False,False,False,True
Spiky Rathalos,False,False,False,True
Spiky Rathian,False,False,False,True
Spiny Moly,False,False,True,False
Spirit Jewel 1,False,True,False,False
Spirit Jewel 2,False,True,False,False
Spirit Shroomcap,False,False,True,False
Spiritcore Ore,False,False,True,False
Spirited Canteen Ticket,False,False,True,False
Spiritvein Crystal,False,False,True,False
Spiritvein Gem,False,False,True,False
Spiritvein Gem Shard,False,False,True,False
Spiritvein Slogbone,False,False,True,False
Spiritvein Solidbone,False,False,True,False
Splendid Beak,False,True,False,True
Spongia Bow,False,False,False,True
Spongy Hide,True,True,False,False
Spread Ammo 1,False,False,True,False
Spread Ammo 2,False,False,True,False
Spread Ammo 3,False,False,True,False
Spread Jewel 3,False,False,True,False
Spree Jewel 1,False,True,False,False
Spring Blossom Ticket,False,False,True,False
Spring Insect Field Guide,False,False,True,False
Sprinter Jewel 1,False,True,False,False
Sprinter Jewel 2,False,False,True,False
Sprinter Jewel 3,False,True,False,False
Sprinter/Attack Jewel 4,False,False,True,False
Sprinter/Evasion Jewel 4,False,False,True,False
Sprinter/Expert Jewel 4,False,False,True,False
Sprinter/Handicraft Jewel 4,False,False,True,False
Sprinter/Physique Jewel 4,False,False,True,False
Sprinter/Release Jewel 4,False,False,True,False
Stable Blueprint 1,False,False,False,True
Stable Blueprint 2,False,False,False,True
Stable Blueprint 3,False,False,False,True
Stable Blueprint 4,False,False,False,True
Stable Blueprint 5,False,False,False,True
Stable Blueprint 6,False,False,False,True
Stamina Nectar: Dragon,False,True,False,False
Stamina Nectar: Dragon+,False,True,False,False
Stamina Nectar: Water,False,True,False,False
Stamina+ Nectar,False,True,False,False
Stamina+ Nectar: Water,False,True,False,False
Stamina++ Nectar,False,True,False,False
Standfast Jewel 1,False,True,False,False
Star Fireworks,False,False,True,False
Stark Wing,False,False,True,False
Staunch Jewel 1,False,True,False,False
Steadfast Jewel 1,False,True,True,False
Steadfast Jewel+ 4,False,False,True,False
Steady Jewel 1,False,True,False,False
Steady Jewel 3,False,True,False,False
Steam Ticket,False,False,True,False
Steel Egg,False,True,True,False
Steel Gajau Whisker,False,False,True,False
Steel Melding Feystone,False,False,True,False
Steel Melding Ticket,False,False,True,False
Steel Uragaan Scute+,False,True,False,False
Steel Wyverian Print,False,False,True,False
Steelrust Claw,False,True,False,False
Steelrust Drakeshell,False,True,False,False
Steelrust Scale,False,True,False,False
Sticky Ammo 1,False,False,True,False
Sticky Ammo 2,False,False,True,False
Sticky Ammo 3,False,False,True,False
Stink Scrub,False,False,False,True
Stinkhopper,False,True,False,False
Stinkshroom,False,False,False,True
Stone,True,True,True,True
Stonebill,False,False,True,False
Stonethrower Jewel 1,False,False,True,False
Stonethrower/Attack Jewel 4,False,False,True,False
Stonethrower/Evasion Jewel 4,False,False,True,False
Stonethrower/Expert Jewel 4,False,False,True,False
Stonethrower/Handicraft Jewel 4,False,False,True,False
Stonethrower/Physique Jewel 4,False,False,True,False
Stonethrower/Release Jewel 4,False,False,True,False
Stormcall Steelwing,False,False,True,False
Stoutbone,False,True,False,True
Strange Beak,True,True,False,True
Stream Jewel 1,False,True,True,False
Stream Jewel 2,False,True,False,False
Stream Jewel+ 4,False,False,True,False
Streamstone,False,False,True,False
Streamstone Shard,False,False,True,False
Strength Nutriment,False,False,False,True
Striped Skin,False,True,False,False
Strong Armor Sphere,False,True,False,False
Strongman's Jaw,False,False,True,False
Studio Pass,False,True,False,False
Sturdy Bone,False,False,True,False
Stygian Zinogre Carapace,False,True,False,True
Stygian Zinogre Claw,False,False,False,True
Stygian Zinogre Claw+,False,True,False,True
Stygian Zinogre Cortex,False,True,True,False
Stygian Zinogre Dragonhair,False,True,False,False
Stygian Zinogre Dragonhold,False,False,True,False
Stygian Zinogre Dragonlocks,False,True,True,False
Stygian Zinogre Drakehold,False,True,False,False
Stygian Zinogre Drakeshell,False,True,False,False
Stygian Zinogre Hardclaw,False,True,True,False
Stygian Zinogre Hardhorn,False,True,True,False
Stygian Zinogre Horn+,False,True,False,False
Stygian Zinogre Lash,False,True,True,False
Stygian Zinogre Plate,False,False,False,True
Stygian Zinogre Shell,False,False,False,True
Stygian Zinogre Skymerald,False,True,True,False
Stygian Zinogre Tail,False,True,False,False
Stygian Zinogre Umbrage,False,True,False,True
Sublimated Weapon,False,False,True,False
Sublime First Wyverian Print,False,False,True,False
Sulfur Crystal,False,True,False,False
Sullied Streamstone,False,False,True,False
Summer Insect Field Guide,False,False,True,False
Summer Twilight Ticket,False,False,True,False
Sunbloom,False,False,True,False
Sunkissed Grass,False,False,True,False
Sunspire Jewel,False,True,False,False
Super Abalone,False,False,True,False
Super Mushroom,False,True,False,False
Super Whetstone,False,False,False,True
Supplicant Jewel 1,False,True,False,False
Supplicant Jewel 2,False,True,False,False
Supplicant Jewel 3,False,True,False,False
Surrogate Gem,False,False,False,True
Surveyor Set,False,False,True,False
Survival Jewel 1,False,False,True,False
Survival Jewel+ 4,False,False,True,False
Sushifish,True,True,True,True
Sushifish Bait,False,True,False,False
Sushifish Scale,False,False,True,False
Suture Jewel 1,False,False,True,False
Suture Jewel+ 4,False,False,True,False
Sweet Secret,False,False,False,True
Sword and Shield Basics: Defense,False,False,False,True
Sword and Shield: Counter,False,False,False,True
Tactful Jewel 2,False,True,False,False
Tactful Jewel 3,False,True,False,False
Tailraider Signal,False,False,True,False
Tailraider Voucher,False,False,True,False
Tainted Fruit,False,False,True,False
Taste of Home,False,False,False,True
Tectonic Jewel 1,False,True,False,False
Temnoceran Stimulant,False,False,False,True
Temnocerans,False,True,False,False
Tempered Azure Horn,False,False,True,False
Tempered Azure Mane,False,False,True,False
Tempered Azure Scale,False,False,True,False
Tempered Blastscale,False,False,True,False
Tempered Cathode,False,False,True,False
Tempered Cragbone,False,False,True,False
Tempered Crimson Mane,False,False,True,False
Tempered Crown,False,False,True,False
Tempered Crownhorn,False,False,True,False
Tempered Cutwing,False,False,True,False
Tempered Dragonhold,False,False,True,False
Tempered Ebonjaw,False,False,True,False
Tempered Ebonshell,False,False,True,False
Tempered Flamepelt,False,False,True,False
Tempered Frosthide,False,False,True,False
Tempered Glimmerpelt,False,False,True,False
Tempered Gold Scale,False,False,True,False
Tempered Great Horn,False,False,True,False
Tempered Green Scale,False,False,True,False
Tempered Hide,False,False,True,False
Tempered Icefang,False,False,True,False
Tempered Icehide,False,False,True,False
Tempered Jaw,False,False,True,False
Tempered Magmafin,False,False,True,False
Tempered Oilshell+,False,False,True,False
Tempered Pink Scale,False,False,True,False
Tempered Poison Sac,False,False,True,False
Tempered Red Scale,False,False,True,False
Tempered Rendclaw,False,False,True,False
Tempered Rubbery Shell,False,False,True,False
Tempered Scute,False,False,True,False
Tempered Shocker,False,False,True,False
Tempered Silver Scale,False,False,True,False
Tempered Silverpelt,False,False,True,False
Tempered Steelwing,False,False,True,False
Tempered Tailblade,False,False,True,False
Tempered Tailedge,False,False,True,False
Tempered Talon,False,False,True,False
Tempered Thunderpelt,False,False,True,False
Tempered Torrent Sac,False,False,True,False
Tempered Trancehide,False,False,True,False
Tempered Twilight Fang,False,False,True,False
Tempered Viperthorn,False,False,True,False
Temporal Mantle,False,False,True,False
Tenderizer Jewel 1,False,True,False,False
Tenderizer Jewel 2,False,False,True,False
Tenderizer Jewel 3,False,True,False,False
Tenderizer/Evasion Jewel 4,False,False,True,False
Tenderizer/Maintenance Jewel 4,False,False,True,False
Tenderizer/Medicine Jewel 4,False,False,True,False
Tenderizer/Physique Jewel 4,False,False,True,False
Tenderizer/Protection Jewel 4,False,False,True,False
Tenderizer/Vitality Jewel 4,False,False,True,False
Teostra,False,True,False,False
